superficie_construida,precio,distritos_id
90,359000,4
240,1180000,7
240,1000000,7
240,980000,7
600,4000000,10
300,2000000,10
300,1500000,10
300,1550000,10
200,1600000,8
160,950000,14
135,575000,7
135,540000,7
135,510000,7
135,495000,7
135,450000,7
135,430000,7
135,430000,7
135,450000,7
135,495000,7
300,1920000,8
110,750000,8
110,750000,8
166,930000,7
135,840000,10
135,840000,10
280,1200000,8
300,1290000,8
120,410000,7
166,790000,8
266,990000,7
266,885000,7
200,990000,7
300,1350000,10
68,295000,10
100,850000,7
100,800000,7
100,1000000,7
130,625000,10
130,580000,10
95,340000,8
95,297000,8
95,280000,8
280,1480000,10
280,1680000,10
200,1190000,7
343,3100000,17
343,2800000,17
343,2600000,17
343,2400000,17
100,475000,11
100,385000,11
400,1800000,10
90,1200000,7
90,1250000,7
90,950000,7
90,1250000,7
90,950000,7
115,360000,7
115,330000,7
176,1150000,8
176,1100000,8
75,450000,4
75,450000,4
136,450000,7
136,420000,7
136,420000,7
136,490000,7
160,750000,12
350,2400000,7
350,2200000,7
350,1900000,7
350,1750000,7
620,2000000,7
390,1500000,14
97,2500000,8
210,890000,8
210,850000,8
210,795000,8
290,1800000,7
562,2500000,7
189,650000,15
189,620000,15
189,510000,15
189,500000,15
144,782000,7
144,725000,7
73,410000,10
140,650000,7
223,1500000,7
400,900000,14
100,550000,8
160,750000,17
190,1200000,7
180,1300000,7
300,1380000,8
300,1175000,8
300,1175000,8
300,1175000,8
300,995000,8
300,1125000,8
235,1500000,8
235,1400000,8
235,1300000,8
144,530000,4
144,499000,4
509,3500000,10
265,1900000,7
265,1800000,7
265,1800000,7
220,1500000,7
220,1380000,7
220,1380000,7
220,1380000,7
220,1380000,7
220,1250000,7
77,425000,8
90,400000,11
150,615000,7
150,480000,7
160,796000,15
160,690000,15
87,260000,4
87,252000,4
450,2300000,8
450,2000000,8
450,2300000,8
450,1990000,8
450,1850000,8
450,1700000,8
450,1850000,8
210,870000,4
127,590000,7
127,560000,7
165,650000,7
165,590000,7
165,590000,7
165,590000,7
165,498000,7
165,420000,7
110,1200000,4
85,560000,7
85,495000,7
320,1800000,7
320,1500000,7
320,1450000,7
175,1000000,7
315,1290000,8
360,2100000,10
250,1250000,4
200,590000,11
155,875000,15
136,720000,15
136,580000,15
136,580000,15
136,580000,15
136,580000,15
136,950000,7
136,669500,7
154,1200000,8
240,1300000,7
180,1600000,12
229,2100000,8
200,1900000,10
200,1900000,10
205,1150000,9
270,2500000,7
120,750000,15
308,4000000,7
350,2000000,4
350,1500000,4
250,1500000,7
230,2500000,7
230,1900000,7
400,2500000,7
400,2200000,7
420,2450000,10
420,2305000,10
420,2226000,10
420,2226000,10
420,2226000,10
420,1800000,10
152,880000,7
152,850000,7
152,830000,7
330,2400000,7
330,2500000,7
330,2500000,7
330,2400000,7
330,2300000,7
330,2400000,7
440,2800000,10
440,2500000,10
120,1350000,10
98,510000,7
98,380000,7
200,1400000,8
230,1250000,7
100,1250000,7
75,370000,7
570,4000000,7
80,250000,15
70,500000,4
151,1500000,8
263,2100000,8
214,2050000,8
110,590000,7
329,2800000,8
329,2500000,8
329,2450000,8
329,2000000,8
329,2500000,8
329,2100000,8
300,2800000,10
70,295000,15
70,275000,15
160,465000,7
160,450000,7
160,387000,7
91,380000,10
300,900000,7
300,850000,7
350,3500000,7
280,1480000,7
280,1100000,7
280,1000000,7
430,1600000,15
450,2000000,7
400,2100000,10
50,303000,8
98,380000,7
72,326000,14
72,319000,14
72,270000,14
72,260000,14
72,240000,14
380,2400000,7
380,1950000,7
300,1350000,17
105,590000,8
124,580000,8
124,525000,8
205,1200000,7
125,600000,14
125,575000,14
125,575000,14
125,575000,14
125,575000,14
125,575000,14
125,575000,14
125,520000,14
125,500000,14
130,600000,17
130,600000,17
130,450000,17
140,880000,7
140,800000,7
140,750000,7
140,730000,7
140,730000,7
140,680000,7
90,620000,10
90,600000,10
190,2200000,7
154,900000,7
154,800000,7
154,669500,7
190,1300000,17
330,3500000,7
330,2600000,7
330,2600000,7
330,2450000,7
180,1200000,7
165,800000,7
165,650000,7
201,865000,14
190,1300000,17
50,160000,4
732,4500000,8
732,4200000,8
732,4200000,8
215,1750000,7
215,1500000,7
120,850000,8
185,900000,7
90,350000,10
108,420000,15
290,1150000,7
290,990000,7
166,800000,10
159,960000,8
244,700000,11
244,670000,11
280,1600000,10
280,1500000,10
280,2100000,10
280,1200000,10
280,900000,10
280,950000,10
280,1050000,10
300,1600000,10
125,700000,4
135,550000,10
120,450000,10
120,400000,10
100,350000,10
270,3000000,7
270,3000000,7
270,3000000,7
270,3000000,7
270,3000000,7
90,305000,16
60,340000,10
60,295000,10
320,1800000,12
320,1300000,12
200,1575000,8
460,5000000,17
62,240000,8
62,200000,8
100,450000,7
97,550000,10
117,600000,4
280,1800000,7
50,185000,7
175,710000,8
175,665000,8
280,2200000,8
154,660000,7
270,3000000,7
270,2700000,7
270,2500000,7
270,2500000,7
270,2500000,7
270,2300000,7
270,2200000,7
155,1025000,8
155,900000,8
155,875000,8
295,2100000,7
295,2060000,7
295,2072000,7
295,2060000,7
295,2060000,7
295,2000000,7
295,1850000,7
295,1850000,7
295,1700000,7
227,960000,7
1106,3200000,14
98,435000,10
140,407000,17
540,3500000,17
100,350000,17
320,1800000,10
400,3000000,8
170,500000,4
170,525000,4
170,490000,4
170,398000,4
170,350000,4
167,650000,7
167,625000,7
167,590000,7
167,550000,7
120,850000,7
120,700000,7
120,680000,7
120,600000,7
70,380000,7
70,310000,7
420,2000000,10
420,1850000,10
420,1500000,10
218,1300000,7
218,1250000,7
218,1240000,7
76,420000,4
270,1100000,14
270,930000,14
185,900000,7
183,600000,8
154,659000,10
170,635000,10
75,340000,7
102,400000,7
120,330000,4
347,1450000,10
347,1375000,10
292,1500000,10
292,1299000,10
89,595000,8
89,545000,8
366,1975000,7
216,950000,10
216,850000,10
312,1975000,7
312,1850000,7
312,1720000,7
139,535000,10
420,3200000,10
420,2800000,10
420,2450000,10
420,2300000,10
420,2300000,10
420,2390000,10
420,2390000,10
420,2390000,10
420,2390000,10
420,2390000,10
420,2390000,10
420,2390000,10
420,2400000,10
420,2400000,10
420,2400000,10
420,2500000,10
420,2500000,10
420,2500000,10
420,2500000,10
420,2500000,10
420,2500000,10
420,2500000,10
420,2800000,10
420,2800000,10
420,2900000,10
420,2900000,10
420,2900000,10
261,1800000,7
390,2400000,7
390,2000000,7
390,2000000,7
390,1700000,7
390,1700000,7
390,1600000,7
170,750000,14
185,600000,9
400,1600000,10
200,850000,17
200,630000,17
263,850000,14
210,750000,4
210,675000,4
210,625000,4
210,610000,4
260,875000,11
260,795000,11
260,650000,11
114,700000,14
114,650000,14
114,630000,14
776,10764000,7
776,12000000,7
776,10764000,7
776,12000000,7
776,12000000,7
776,12000000,7
776,12000000,7
776,11000000,7
776,11000000,7
776,11000000,7
776,10764000,7
776,10764000,7
776,10764000,7
400,1900000,7
400,1650000,7
270,1600000,7
110,365000,17
155,950000,7
155,830000,7
180,1200000,14
180,1150000,14
180,1000000,14
274,1300000,9
274,1240000,9
730,9500000,7
730,9785000,7
730,9785000,7
730,9500000,7
730,8500000,7
276,2900000,14
276,2450000,14
276,2190000,14
171,900000,4
171,980000,4
147,631000,10
435,2400000,17
435,3000000,17
250,1600000,7
250,1200000,7
250,1150000,7
250,1200000,7
370,3400000,10
370,2800000,10
266,1200000,7
320,1800000,10
320,1442000,10
70,350000,8
189,1000000,8
215,850000,14
115,265000,12
115,250000,12
274,1240000,8
315,1800000,10
220,800000,10
220,650000,10
210,1200000,7
210,995000,7
250,1600000,7
50,280000,7
180,950000,15
265,820000,14
265,820000,14
485,2500000,10
360,1200000,15
130,870000,7
130,730000,7
130,714000,7
130,695000,7
460,2500000,10
460,1950000,10
190,585000,14
280,1200000,10
280,1100000,10
280,950000,10
280,950000,10
280,900000,10
330,1495000,8
197,900000,7
197,780000,7
197,690000,7
66,920000,8
66,920000,8
66,920000,8
66,920000,8
66,920000,8
66,920000,8
66,920000,8
66,920000,8
66,920000,8
66,920000,8
66,650000,8
66,650000,8
66,650000,8
66,650000,8
66,650000,8
66,650000,8
66,650000,8
66,650000,8
320,1550000,10
420,3100000,8
420,2800000,8
180,1000000,10
180,1400000,10
180,1050000,10
200,700000,7
265,1300000,10
265,1450000,10
100,440000,8
400,1800000,10
260,2300000,7
260,2000000,7
260,1900000,7
260,1800000,7
400,1900000,8
400,1850000,8
260,1250000,7
381,1900000,7
381,1750000,7
549,4000000,10
73,300000,10
73,270000,10
154,750000,7
154,620000,7
370,3200000,10
370,2800000,10
370,2500000,10
370,2800000,10
380,3800000,8
198,2000000,7
198,1800000,7
240,1500000,8
240,1150000,8
224,1800000,8
222,1950000,17
119,450000,7
119,440000,7
119,425000,7
119,415000,7
119,395000,7
170,740000,10
170,645000,10
220,1400000,14
220,1250000,14
117,433000,7
117,448000,7
117,424000,7
105,410000,7
105,328500,7
105,328500,7
325,2400000,8
74,232000,10
74,275000,10
157,460000,4
805,7000000,10
805,6500000,10
805,6500000,10
119,575000,10
119,450000,10
165,960000,10
165,860000,10
165,860000,10
475,1000000,8
120,700000,7
120,630000,7
120,630000,7
120,700000,7
165,930000,10
165,820000,10
60,500000,10
57,190000,10
100,390000,10
90,370000,10
180,880000,8
180,880000,8
180,850000,7
296,1200000,10
222,1950000,7
200,880000,8
180,575000,8
240,550000,15
240,525000,15
240,550000,15
240,1500000,15
240,1500000,15
240,1300000,15
240,1300000,15
240,1300000,15
240,1300000,15
240,1350000,15
240,1350000,15
240,1350000,15
240,1250000,15
240,1250000,15
240,1150000,15
240,1150000,15
240,1150000,15
240,1150000,15
240,1150000,15
240,1100000,15
240,1100000,15
240,1100000,15
240,1100000,15
105,250000,18
105,250000,18
600,3500000,8
600,2800000,8
167,850000,14
219,1200000,7
219,1100000,7
219,930000,7
219,890000,7
76,390000,8
137,318000,7
184,600000,9
138,480000,7
64,270000,7
64,260000,7
64,270000,7
135,730000,14
135,630000,14
135,580000,14
165,745000,10
300,1900000,8
300,1500000,8
240,1300000,7
300,2400000,7
450,2000000,8
220,880000,9
220,850000,9
220,830000,9
220,795000,9
220,750000,9
56,300000,7
56,315000,7
267,950000,14
50,210000,1
185,1380000,8
299,1000000,10
299,950000,10
299,900000,10
300,1300000,8
300,1200000,8
300,1100000,8
300,1000000,8
300,1000000,8
63,130000,4
270,1800000,7
260,1780000,10
260,1500000,10
260,1690000,10
260,1650000,10
260,1500000,10
260,1450000,10
145,650000,10
145,600000,10
145,550000,10
145,550000,10
145,480000,10
110,1200000,7
110,1000000,7
110,850000,7
110,900000,7
110,825000,7
110,750000,7
110,750000,7
110,900000,7
110,800000,7
110,750000,7
93,320000,12
190,1400000,7
175,950000,7
130,365000,15
130,350000,15
130,325000,15
130,310000,15
130,300000,15
160,1300000,8
135,820000,8
135,640000,8
135,680000,8
135,640000,8
135,600000,8
135,520000,8
135,550000,8
135,530000,8
135,550000,8
140,850000,7
242,1133000,7
242,930000,7
324,1900000,7
190,870000,7
190,990000,7
190,990000,7
190,990000,7
190,990000,7
190,990000,7
190,990000,7
190,990000,7
175,950000,7
218,1300000,7
218,1100000,7
218,1150000,7
218,1850000,7
218,1850000,7
218,1850000,7
218,1850000,7
218,1850000,7
218,1850000,7
218,1850000,7
218,1850000,7
218,1860000,7
442,1870000,8
460,950000,14
460,1200000,14
400,1800000,10
400,1500000,10
105,385000,8
90,460000,7
228,1500000,8
190,1100000,7
316,2000000,7
175,680000,8
63,150000,4
63,200000,4
63,200000,4
63,200000,4
59,324000,4
178,890000,4
120,1350000,7
120,1200000,7
316,2000000,7
158,620000,7
150,500000,14
310,1600000,14
310,1350000,14
310,1300000,14
310,1250000,14
69,350000,8
69,325000,8
69,300000,8
69,315000,8
333,2300000,7
160,560000,4
311,1975000,7
348,1700000,8
225,1150000,7
492,2000000,8
300,1975000,7
90,490000,7
320,1950000,10
320,1950000,10
485,3000000,8
485,2700000,8
485,2400000,8
485,2200000,8
485,2200000,8
485,2200000,8
485,2250000,8
485,2250000,8
485,2250000,8
485,2250000,8
130,450000,7
112,380000,14
107,454000,10
401,2400000,7
401,2500000,7
401,2300000,7
401,2300000,7
401,2300000,7
316,1890000,10
316,1890000,10
316,1890000,10
316,1890000,10
316,1890000,10
316,1890000,10
316,1890000,10
316,1890000,10
316,1890000,10
316,1890000,10
316,1890000,10
316,1890000,10
316,1890000,10
316,1730000,10
316,1730000,10
316,1630000,10
316,1630000,10
316,1630000,10
730,9500000,7
100,420000,8
330,1540000,8
330,1280000,8
121,990000,10
80,360000,4
91,340000,10
114,850000,7
50,330000,8
50,280000,8
230,1000000,7
230,1100000,7
230,1100000,7
230,875000,7
160,600000,8
350,1850000,7
160,850000,7
160,780000,7
280,1100000,10
280,1100000,10
88,400000,10
88,330000,10
160,925000,7
160,850000,7
160,825000,7
160,780000,7
400,2600000,7
110,740000,7
110,690000,7
105,700000,7
105,600000,7
270,1300000,8
340,1500000,7
340,1500000,7
340,1700000,7
198,1750000,7
222,850000,14
222,750000,14
110,430000,11
580,5000000,7
95,770000,7
240,1500000,17
190,750000,9
190,730000,9
190,650000,9
257,1199000,8
196,1750000,7
800,6000000,4
800,5500000,4
800,5500000,4
800,5500000,4
142,825000,10
154,890000,7
154,850000,7
140,880000,8
200,950000,8
200,850000,8
105,650000,8
157,850000,7
157,795000,7
300,2800000,10
53,360000,10
53,300000,10
145,850000,7
145,795000,7
145,695000,7
94,425000,14
94,380000,14
330,2500000,10
330,2300000,10
330,1950000,10
330,2000000,10
330,2000000,10
64,580000,8
64,505000,8
64,580000,8
64,630000,8
64,580000,8
64,580000,8
64,525000,8
64,525000,8
64,525000,8
64,525000,8
64,525000,8
64,525000,8
360,1600000,8
275,1250000,7
58,235000,10
200,850000,8
200,750000,8
220,900000,8
220,800000,8
220,750000,8
220,750000,8
220,650000,8
135,350000,14
135,330000,14
135,280000,14
135,260000,14
100,315000,17
100,275000,17
396,1300000,10
396,1200000,10
209,1150000,4
209,995000,4
209,860000,4
209,845000,4
425,1100000,7
245,1200000,4
245,980000,4
334,1500000,7
334,1500000,7
334,1700000,7
334,2400000,7
334,2400000,7
334,2400000,7
334,2400000,7
334,2400000,7
334,2400000,7
50,300000,7
175,650000,9
175,730000,9
175,695000,9
147,780000,10
147,750000,10
147,780000,10
650,3700000,10
650,3400000,10
650,2800000,10
650,2800000,10
235,1100000,4
235,900000,4
235,900000,4
235,800000,4
225,815000,7
242,990000,8
135,630000,4
100,510000,7
100,450000,7
100,450000,7
100,450000,7
210,1275000,8
420,1900000,10
158,535000,7
54,325000,17
117,750000,4
120,510000,14
120,460000,14
120,495000,14
377,3600000,17
180,1050000,10
125,780000,7
125,680000,7
440,2500000,10
201,1900000,7
201,1550000,7
201,1550000,7
201,1550000,7
201,1550000,7
258,1350000,7
158,535000,7
300,1550000,7
330,2000000,7
330,1830000,7
330,1830000,7
330,1830000,7
330,1800000,7
330,1700000,7
420,3500000,10
420,2500000,10
45,280000,10
219,680000,9
203,890000,10
203,840000,10
120,300000,13
220,1500000,15
270,1490000,8
179,620000,17
179,550000,17
179,550000,17
344,2200000,8
170,980000,17
170,800000,17
95,360000,8
95,320000,8
95,290000,8
132,650000,4
115,730000,7
100,354000,11
330,1950000,8
140,690000,10
140,650000,10
140,595000,10
320,1240000,14
70,124000,24
70,115000,24
122,750000,10
122,700000,10
270,1150000,7
150,690000,7
120,750000,4
120,800000,4
120,820000,4
185,875000,10
85,446800,12
130,690000,4
333,1650000,8
333,1500000,8
380,1900000,4
175,685000,4
88,317000,8
79,260000,8
79,249000,8
79,230000,8
186,879000,12
143,684000,12
270,2500000,7
370,1500000,4
404,2025000,10
404,1800000,10
404,2000000,10
404,2000000,10
161,550000,7
161,575000,7
161,550000,7
152,600000,7
152,575000,7
100,700000,7
296,850000,7
296,800000,7
475,2600000,10
475,2500000,10
90,500000,10
90,400000,10
90,600000,10
90,600000,10
90,800000,10
90,800000,10
90,800000,10
300,1400000,9
251,1850000,10
251,1850000,10
251,1850000,10
251,1850000,10
251,1850000,10
251,1850000,10
251,1850000,10
251,185000,10
251,185000,10
251,1800000,10
251,1650000,10
251,1650000,10
94,550000,8
94,480000,8
94,450000,8
94,395000,8
247,1100000,9
260,990000,7
260,885000,7
260,895000,7
260,850000,7
260,850000,7
347,1350000,10
102,200000,8
108,420000,8
308,1250000,7
114,550000,7
250,2000000,7
240,1600000,7
225,1260000,8
225,1500000,8
225,1500000,8
225,1900000,8
225,1900000,8
225,1900000,8
225,1900000,8
260,1500000,15
145,650000,7
145,5300000,7
145,650000,7
145,630000,7
234,1550000,7
234,1380000,7
268,950000,10
680,4400000,7
680,4000000,7
680,4200000,7
680,4200000,7
680,4000000,7
680,4000000,7
680,4250000,7
680,4250000,7
680,4300000,7
680,4300000,7
680,4300000,7
219,650000,7
118,402000,14
118,405000,14
118,374000,14
93,402000,10
93,389000,10
111,360000,4
76,315000,4
76,295000,4
150,695000,7
150,645000,7
184,790000,10
287,1200000,8
180,695000,9
180,645000,9
180,625000,9
180,625000,9
296,1590000,14
296,1275000,14
296,1275000,14
296,1275000,14
142,670000,10
100,288000,14
45,223000,7
80,220000,7
80,250000,7
50,290000,7
45,70000,1
205,699000,10
205,690000,10
205,650000,10
205,570000,10
205,550000,10
115,600000,8
300,2000000,7
300,2000000,7
315,1300000,8
315,1000000,8
115,470000,9
115,430000,9
101,450000,4
101,400000,4
611,4000000,10
49,120000,8
49,125000,8
102,490000,11
75,298000,9
145,690000,7
140,900000,7
210,700000,11
210,650000,11
490,2400000,8
490,1750000,8
277,1385000,4
277,1200000,4
277,1050000,4
277,1050000,4
300,1600000,9
300,1600000,9
300,1600000,9
62,400000,7
59,390000,7
204,1500000,4
204,1500000,4
204,1500000,4
204,1500000,4
204,1500000,4
204,1500000,4
204,1500000,4
204,1500000,4
204,1500000,4
121,790000,7
55,230000,4
55,235000,4
55,240000,4
55,380000,4
55,360000,4
64,280000,4
64,280000,4
300,1900000,10
257,1199000,8
204,1200000,8
300,1850000,7
189,860000,8
189,680000,8
190,790000,8
463,2500000,10
463,2500000,10
463,2500000,10
463,2500000,10
463,2500000,10
463,2500000,10
463,2500000,10
463,2500000,10
463,2500000,10
463,2500000,10
463,2500000,10
463,2500000,10
463,2500000,10
463,2500000,10
300,1590000,7
55,250000,15
404,1800000,8
404,1650000,8
404,1650000,8
404,1500000,8
114,330000,4
80,375000,14
292,1500000,14
270,1350000,7
220,2000000,8
220,2060000,8
220,1800000,8
130,390000,10
250,1100000,7
250,875000,7
250,875000,7
250,875000,7
160,450000,14
112,480000,4
118,550000,10
127,600000,12
170,695000,17
210,650000,4
282,1735000,7
282,1550000,7
90,360000,17
90,320000,17
120,450000,8
120,400000,8
150,950000,7
300,1180000,14
300,1100000,14
300,975000,14
270,1600000,7
293,1800000,10
300,1800000,7
264,1350000,7
358,2132000,7
381,1550000,10
140,1450000,10
273,1200000,7
85,620000,7
85,590000,7
130,490000,7
151,890000,7
151,890000,7
151,875000,7
151,875000,7
151,875000,7
300,1600000,7
220,850000,14
220,750000,14
220,670000,14
233,690000,14
320,950000,10
320,850000,10
320,790000,10
130,650000,10
270,1150000,10
270,900000,10
270,1000000,10
270,950000,10
330,2200000,7
360,2500000,7
324,1400000,7
355,1850000,7
120,485000,7
120,425000,7
120,385000,7
236,1200000,7
288,1690000,7
194,700000,7
278,1500000,8
250,900000,9
152,480000,9
270,2200000,7
120,850000,10
190,1050000,7
190,995000,7
150,700000,8
140,420000,7
140,395000,7
140,385000,7
140,390000,7
160,330000,17
160,300000,17
400,2900000,10
80,415000,10
260,1200000,10
260,1045000,10
182,595000,4
170,800000,8
180,880000,8
170,1000000,10
330,2600000,7
144,450000,10
353,2600000,7
353,2450000,7
353,2300000,7
353,2300000,7
206,700000,7
150,390000,10
254,1500000,7
254,1100000,7
144,500000,9
144,515000,9
144,518150,9
144,528150,9
144,520000,9
144,490000,9
144,460000,9
87,495000,4
103,450000,7
169,400000,14
170,650000,7
170,550000,7
208,950000,10
360,2500000,7
82,205000,15
82,180000,15
82,165000,15
120,400000,7
120,360000,7
120,310000,7
75,360000,14
75,360000,14
75,450000,14
75,450000,14
75,450000,14
75,450000,14
75,450000,14
75,450000,14
113,300000,14
113,275000,14
113,320000,14
113,290000,14
158,755000,7
208,750000,15
175,520000,7
163,800000,10
200,1300000,10
100,670000,8
234,1500000,7
234,1200000,7
90,665000,7
90,640000,7
90,620000,7
206,850000,8
206,780000,8
127,450000,11
200,775000,14
284,1600000,7
284,1490000,7
284,1430000,7
130,685000,7
130,630000,7
56,230000,9
56,195000,9
500,2900000,7
500,3100000,7
500,2900000,7
500,3100000,7
500,3600000,7
500,3600000,7
500,3600000,7
500,3600000,7
500,3600000,7
300,1500000,8
250,1200000,8
250,1050000,8
500,2900000,7
500,3600000,7
500,3600000,7
500,3600000,7
500,3600000,7
500,3600000,7
500,3600000,7
500,3600000,7
500,3600000,7
500,3600000,7
500,3600000,7
500,3600000,7
500,3600000,7
180,2100000,7
180,2200000,7
180,1800000,7
320,1500000,8
320,1350000,8
330,2400000,10
46,145000,8
300,1800000,10
305,1900000,7
197,1300000,8
160,990000,8
181,895000,9
181,985000,9
181,985000,9
98,420000,8
98,440000,8
60,299000,8
60,275000,8
249,1790000,17
250,2000000,8
250,2000000,8
110,450000,8
115,400000,9
210,1050000,8
210,950000,8
148,860000,10
240,1200000,7
240,1000000,7
240,1000000,7
492,2500000,8
492,2200000,8
492,1990000,8
492,1900000,8
492,1660000,8
492,1660000,8
300,1900000,7
196,1000000,14
196,760000,14
90,490000,7
49,275000,7
120,1100000,7
215,850000,14
145,840000,4
145,790000,4
280,1750000,17
256,1280000,8
240,840000,9
240,799000,9
240,795000,9
155,645000,7
95,600000,7
95,620000,7
329,2500000,8
800,4000000,7
800,4000000,7
137,650000,10
137,490000,10
450,3570000,7
240,1200000,7
240,1200000,8
340,3200000,7
340,2800000,7
340,2550000,7
90,295000,7
137,900000,7
160,980000,7
225,850000,9
225,790000,9
225,695000,9
207,870000,8
207,850000,8
270,1000000,10
200,1400000,7
200,1500000,7
200,1400000,7
235,1500000,7
270,1450000,8
210,1100000,4
210,1000000,4
150,750000,14
150,625000,14
150,600000,14
180,630000,10
470,2950000,8
100,270000,15
154,550000,8
154,470000,8
154,550000,8
154,450000,8
154,450000,8
75,440000,4
75,390000,4
210,750000,8
210,590000,8
190,1150000,7
250,875000,7
115,700000,7
150,1750000,7
150,1500000,7
143,520000,10
143,400000,10
143,270000,10
190,750000,16
190,780000,16
190,680000,16
190,650000,16
270,1250000,7
270,1100000,7
270,1000000,7
150,1150000,17
160,1850000,17
300,1880000,8
300,1880000,8
45,155000,9
113,360000,11
113,450000,11
113,450000,11
113,475000,11
113,475000,11
113,475000,11
113,475000,11
113,475000,11
113,475000,11
113,500000,11
113,500000,11
113,500000,11
113,500000,11
113,500000,11
113,500000,11
113,500000,11
113,500000,11
113,500000,11
300,2800000,10
204,525000,14
252,950000,7
80,575000,4
220,1200000,4
560,1900000,10
560,1600000,10
85,375000,4
344,1500000,14
238,1000000,10
238,850000,10
140,840000,17
140,780000,17
243,800000,11
243,790000,11
243,750000,11
243,695000,11
60,600000,4
60,520000,4
60,520000,4
445,1600000,7
90,550000,4
95,365000,8
200,750000,8
200,620000,8
200,850000,12
200,790000,12
256,875000,7
177,490000,11
177,440000,11
177,445000,11
177,445000,11
177,445000,11
300,1900000,10
114,550000,7
308,1200000,7
286,1600000,8
286,1290000,8
286,1100000,8
165,890000,8
165,798000,8
165,748000,8
87,580000,10
87,540000,10
87,490000,10
87,440000,10
269,1175000,8
469,1590000,17
469,1490000,17
253,1350000,7
253,1250000,7
253,1275000,7
253,1285000,7
141,390000,10
141,350000,10
141,280000,10
141,323400,10
141,323400,10
141,323400,10
246,1250000,8
246,1100000,8
246,1100000,8
246,895000,8
246,850000,8
246,785000,8
246,755000,8
246,755000,8
420,3500000,7
120,600000,8
120,650000,8
120,800000,8
120,650000,8
65,250000,4
97,410000,4
326,1700000,7
326,1250000,7
326,1700000,7
326,1700000,7
157,750000,10
252,1200000,10
252,1050000,10
252,990000,10
252,1050000,10
252,995000,10
252,995000,10
252,990000,10
112,630000,8
145,550000,14
329,2800000,17
329,2500000,17
329,2400000,17
329,2300000,17
290,2500000,10
377,3100000,14
377,2650000,14
377,2650000,14
377,2250000,14
222,750000,14
90,480000,8
187,950000,10
187,900000,10
187,870000,10
187,850000,10
60,250000,8
60,235000,8
486,2750000,7
60,250000,8
470,1780000,7
90,360000,7
90,300000,7
90,260000,7
400,3500000,17
400,1850000,17
250,1000000,8
410,2800000,8
410,2300000,8
410,2480000,8
400,2250000,7
400,1970000,7
144,565000,7
280,1400000,10
280,1200000,10
290,1150000,4
290,870000,4
180,780000,10
180,700000,10
180,760000,10
377,3000000,14
377,3100000,14
240,1250000,17
135,1200000,17
135,1000000,17
200,950000,7
125,295000,10
100,325000,7
145,395000,14
300,1200000,17
300,1100000,17
160,590000,12
160,589000,12
80,420000,8
237,830000,10
237,790000,10
237,750000,10
237,630000,10
237,650000,10
180,700000,10
213,1250000,17
350,1750000,7
68,275000,8
68,265000,8
68,255000,8
68,265000,8
185,700000,10
440,1800000,4
440,1650000,4
440,1550000,4
440,1490000,4
440,1500000,4
180,800000,4
180,745000,4
130,700000,4
168,850000,4
240,1100000,4
121,380000,10
121,315000,10
98,330000,10
98,305000,10
150,995000,14
187,1050000,8
170,790000,8
200,595000,11
200,575000,11
200,575000,11
300,1150000,8
300,530000,8
105,258000,11
105,258000,11
105,357000,11
105,320000,11
105,275000,11
200,880000,8
200,950000,8
225,650000,7
168,545000,11
168,498000,11
250,1380000,8
485,2300000,8
485,2365000,8
485,2100000,8
485,2200000,8
485,2100000,8
253,1200000,7
600,6500000,7
120,990000,10
120,620000,10
120,590000,10
120,585000,10
120,550000,10
234,1200000,8
234,800000,8
234,750000,8
136,600000,7
136,600000,7
314,1290000,8
314,1150000,8
314,950000,8
450,5400000,7
450,4900000,7
450,4900000,7
450,4900000,7
270,780000,14
240,1380000,8
240,1200000,8
240,1150000,8
150,550000,14
150,490000,14
87,495000,4
87,480000,4
320,1600000,7
94,295000,10
63,235000,8
60,265000,8
188,850000,8
188,825000,8
409,2300000,8
115,470000,9
100,600000,7
50,145000,9
50,170000,9
330,950000,14
330,890000,14
200,700000,11
200,675000,11
86,300000,4
220,2600000,10
220,1950000,10
220,1950000,10
220,1950000,10
220,1950000,10
115,650000,7
115,630000,7
230,1850000,7
230,1450000,7
235,950000,10
235,750000,10
235,750000,10
235,750000,10
235,750000,10
235,750000,10
212,924000,10
212,850000,10
212,800000,10
212,725000,10
212,880000,10
214,800000,8
500,2900000,8
500,2500000,8
500,1995000,8
500,1995000,8
350,1950000,8
350,1950000,8
218,650000,9
218,525000,9
209,1645000,4
230,1195000,10
230,1100000,10
230,1090000,10
230,1050000,10
230,915000,10
256,1500000,7
238,1400000,7
90,450000,7
300,1300000,7
500,2500000,8
120,400000,7
230,760000,4
230,650000,4
230,600000,4
230,650000,4
230,620000,14
220,1050000,10
130,360000,9
322,900000,10
322,1000000,10
322,1000000,10
322,950000,10
322,1030000,10
322,1000000,10
322,950000,10
240,1400000,7
240,1350000,7
260,980000,8
260,980000,8
279,1500000,7
430,1650000,8
430,1600000,8
430,1500000,8
200,1300000,8
387,1300000,7
220,600000,7
220,500000,7
752,3300000,17
192,800000,7
192,700000,7
200,960000,8
229,960000,8
229,899000,8
229,970000,8
150,575000,8
248,750000,9
60,170000,10
60,140000,10
160,585000,8
160,550000,8
450,1500000,7
187,995000,8
187,925000,8
187,850000,8
308,1340000,8
308,1200000,8
287,1800000,7
287,1590000,7
277,650000,14
277,590000,14
200,710000,8
